step,count_#6,count_#7,count_#8
9407,103,436,194
9408,103,425,201
9409,102,440,201
9410,101,428,200
9411,100,425,200
9412,98,410,199
9413,98,402,195
9414,98,389,193
9415,96,391,191
9416,100,397,191
9417,100,413,190
9418,100,420,188
9419,101,409,185
9420,101,400,178
9421,101,395,173
9422,100,389,173
9423,100,389,175
9424,100,389,177
9425,100,397,175
9426,98,389,174
9427,98,388,173
9428,98,398,169
9429,96,393,166
9430,97,392,166
9431,96,395,168
9432,95,388,172
9433,95,390,171
9434,95,400,172
9435,94,412,170
9436,94,407,164
9437,93,397,158
9438,93,389,157
9439,92,380,157
9440,93,381,157
9441,93,378,152
9442,93,378,147
9443,91,370,150
9444,91,364,148
9445,91,363,150
9446,89,359,146
9447,90,358,145
9448,90,353,152
9449,90,365,149
9450,94,381,148
9451,96,383,144
9452,96,374,148
9453,96,380,147
9454,98,390,146
9455,99,390,144
9456,95,393,140
9457,95,395,141
9458,94,384,141
9459,91,377,141
9460,91,380,139
9461,92,382,136
9462,90,402,133
9463,90,408,130
9464,92,410,128
9465,92,411,127
9466,92,417,131
9467,92,411,130
9468,91,416,129
9469,90,414,125
9470,89,413,124
9471,88,430,124
9472,88,444,124
9473,86,450,129
9474,86,453,128
9475,86,452,125
9476,85,458,120
9477,85,465,118
9478,87,466,118
9479,85,463,118
9480,84,454,117
9481,83,461,116
9482,83,464,120
9483,82,467,120
9484,82,474,122
9485,81,478,121
9486,82,501,117
9487,84,499,123
9488,84,501,122
9489,84,512,122
9490,84,536,118
9491,83,537,115
9492,82,532,129
9493,80,556,129
9494,78,549,131
9495,77,547,129
9496,75,550,130
9497,75,536,128
9498,75,528,128
9499,75,534,130
9500,75,545,129
9501,75,530,123
9502,75,532,120
9503,75,546,120
9504,75,538,123
9505,75,541,121
9506,75,543,120
9507,75,538,120
9508,73,551,120
9509,73,561,119
9510,73,551,119
9511,73,546,120
9512,73,542,120
9513,73,538,118
9514,73,551,120
9515,73,544,119
9516,72,554,119
9517,72,559,119
9518,72,559,122
9519,72,562,122
9520,72,567,122
9521,72,582,125
9522,72,580,124
9523,72,583,124
9524,71,583,124
9525,71,584,127
9526,71,598,125
9527,71,591,125
9528,72,591,125
9529,72,588,125
9530,72,601,124
9531,73,599,120
9532,73,615,123
9533,72,614,127
9534,72,603,132
9535,74,599,134
9536,75,603,131
9537,75,607,130
9538,75,651,128
9539,75,653,128
9540,75,660,127
9541,75,659,123
9542,75,693,120
9543,75,691,118
9544,75,714,118
9545,75,718,118
9546,75,726,118
9547,75,723,118
9548,75,712,117
9549,75,710,119
9550,75,701,119
9551,75,698,118
9552,74,717,118
9553,74,735,119
9554,71,756,119
9555,70,759,117
9556,70,767,120
9557,70,760,121
9558,70,762,124
9559,69,768,124
9560,69,758,124
9561,67,763,120
9562,67,769,119
9563,67,783,118
9564,67,793,118
9565,65,816,117
9566,65,824,117
9567,67,824,116
9568,67,828,116
9569,67,827,116
9570,67,833,121
9571,68,837,122
9572,69,828,122
9573,71,831,122
9574,71,833,124
9575,71,841,122
9576,70,850,122
9577,70,852,122
9578,70,852,121
9579,70,841,121
9580,71,853,120
9581,71,881,116
9582,71,875,117
9583,70,898,117
9584,70,892,117
9585,72,895,117
9586,72,898,120
9587,72,898,120
9588,74,895,120
9589,78,878,120
9590,77,891,120
9591,76,904,120
9592,77,910,120
9593,80,901,119
9594,80,901,124
9595,80,882,124
9596,80,874,124
9597,80,871,127
9598,80,878,129
9599,80,887,133
9600,83,892,135
9601,82,881,135
9602,82,872,137
9603,82,887,137
9604,82,880,137
9605,82,898,137
9606,82,897,139
9607,80,908,139
9608,81,897,139
9609,81,904,139
9610,80,900,138
9611,80,880,140
9612,80,892,140
9613,80,877,144
9614,80,872,144
9615,80,871,152
9616,80,887,152
9617,81,871,151
9618,81,875,151
9619,81,889,153
9620,81,877,160
9621,81,870,162
9622,81,858,161
9623,82,845,161
9624,84,841,161
9625,84,844,160
9626,83,831,160
9627,84,832,162
9628,86,812,164
9629,86,821,164
9630,88,825,169
9631,88,812,172
9632,86,799,170
9633,88,791,170
9634,88,789,168
9635,88,779,177
9636,88,777,177
9637,89,754,179
9638,90,740,182
9639,90,740,182
9640,89,729,182
9641,89,734,182
9642,90,736,184
9643,90,732,184
9644,92,710,182
9645,94,696,183
9646,94,683,183
9647,92,682,182
9648,96,665,181
9649,97,661,185
9650,97,656,184
9651,99,641,181
9652,101,636,180
9653,101,614,179
9654,100,599,188
9655,100,601,188
9656,100,571,188
9657,104,576,184
9658,106,568,184
9659,106,547,183
9660,105,554,181
9661,105,536,181
9662,105,543,181
9663,105,532,181
9664,103,534,185
9665,103,523,187
9666,103,513,191
9667,104,501,191
9668,106,505,195
9669,108,492,199
9670,108,493,204
9671,107,494,210
9672,107,502,209
9673,106,500,214
9674,105,484,211
9675,105,494,216
9676,107,502,219
9677,107,495,219
9678,108,476,218
9679,107,466,218
9680,108,464,215
9681,109,472,208
9682,107,482,212
9683,107,476,218
9684,106,474,217
9685,107,464,212
9686,107,472,210
9687,107,475,207
9688,107,476,202
9689,108,479,200
9690,108,471,199
9691,108,479,200
9692,107,470,199
9693,106,481,199
9694,106,470,204
9695,105,461,198
9696,104,456,198
9697,102,444,197
9698,102,450,196
9699,102,438,193
9700,102,454,189
9701,102,449,185
9702,103,451,184
9703,103,451,184
9704,103,453,184
9705,103,457,184
9706,102,457,180
9707,102,439,182
9708,100,439,177
9709,102,434,176
9710,100,453,173
9711,100,454,172
9712,99,457,170
9713,98,454,173
9714,98,441,175
9715,97,432,174
9716,97,422,174
9717,97,417,174
9718,96,433,174
9719,95,435,171
9720,95,429,167
9721,94,419,167
9722,94,425,163
9723,93,426,166
9724,92,427,166
9725,91,419,161
9726,92,415,160
9727,92,410,159
9728,91,398,167
9729,91,396,165
9730,90,403,166
9731,89,407,163
9732,89,415,162
9733,87,423,163
9734,87,427,161
9735,86,424,163
9736,85,422,165
9737,85,420,161
9738,84,421,165
9739,84,418,164
9740,83,406,163
9741,82,418,157
9742,82,438,154
9743,80,427,152
9744,80,425,152
9745,80,425,151
9746,80,435,146
9747,79,423,146
9748,78,423,142
9749,78,424,142
9750,79,425,141
9751,78,441,141
9752,79,430,137
9753,78,433,135
9754,80,427,133
9755,80,424,139
9756,80,441,136
9757,79,434,135
9758,79,430,134
9759,79,441,141
9760,80,447,140
9761,80,453,138
9762,79,450,145
9763,77,458,143
9764,78,457,142
9765,78,456,140
9766,78,471,139
9767,78,488,132
9768,77,493,131
9769,77,495,126
9770,76,493,125
9771,76,489,124
9772,76,495,127
9773,75,503,127
9774,75,509,126
9775,74,524,123
9776,74,531,123
9777,75,535,123
9778,73,522,119
9779,72,527,121
9780,72,542,128
9781,72,556,125
9782,72,568,123
9783,72,579,126
9784,73,579,125
9785,73,587,125
9786,72,584,122
9787,72,587,118
9788,74,592,118
9789,73,587,118
9790,72,595,115
9791,72,586,115
9792,72,581,115
9793,74,583,115
9794,74,578,115
9795,73,588,115
9796,73,583,115
9797,73,583,117
9798,73,582,116
9799,76,590,114
9800,76,576,117
9801,76,584,116
9802,75,586,117
9803,78,580,117
9804,78,589,117
9805,78,592,117
9806,77,597,117
9807,79,597,121
9808,79,602,120
9809,79,613,119
9810,78,601,118
9811,76,619,118
9812,75,619,117
9813,75,623,117
9814,75,622,116
9815,74,634,116
9816,74,644,113
9817,77,643,113
9818,77,640,114
9819,80,640,116
9820,82,637,115
9821,80,641,115
9822,80,648,115
9823,79,648,115
9824,79,639,117
9825,79,653,118
9826,77,676,119
9827,78,676,119
9828,78,690,119
9829,78,697,117
9830,80,708,112
9831,80,716,112
9832,79,729,112
9833,79,725,117
9834,79,738,121
9835,79,727,121
9836,78,743,125
9837,78,740,126
9838,78,725,126
9839,78,731,126
9840,79,734,126
9841,77,739,125
9842,79,737,125
9843,79,736,123
9844,79,738,121
9845,78,729,123
9846,78,717,123
9847,80,730,123
9848,80,731,121
9849,80,731,121
9850,80,727,119
9851,80,731,119
9852,78,716,125
9853,78,719,124
9854,77,727,123
9855,76,724,125
9856,77,741,131
9857,78,761,131
9858,80,767,135
9859,80,769,131
9860,76,754,136
9861,77,740,136
9862,78,745,136
9863,78,741,136
9864,78,765,136
9865,78,778,133
9866,78,796,133
9867,78,816,130
9868,78,823,131
9869,79,823,131
9870,80,824,131
9871,80,833,135
9872,82,846,134
9873,82,855,133
9874,82,887,133
9875,82,904,133
9876,83,890,133
9877,83,940,132
9878,83,940,137
9879,84,913,137
9880,84,907,137
9881,88,908,137
9882,90,897,136
9883,89,899,136
9884,92,871,136
9885,92,873,136
9886,92,865,136
9887,92,869,137
9888,92,851,136
9889,94,838,137
9890,95,837,137
9891,96,829,137
9892,96,825,144
9893,96,822,147
9894,96,824,147
9895,96,820,147
9896,98,798,146
9897,99,807,146
9898,100,789,150
9899,104,770,156
9900,104,746,156
9901,103,746,156
9902,103,762,156
9903,103,755,156
9904,104,754,155
9905,104,756,157
9906,103,764,158
9907,103,754,155
9908,103,740,155
9909,103,742,155
9910,103,722,152
9911,103,725,151
9912,102,718,155
9913,104,706,154
9914,104,692,154
9915,104,695,157
9916,101,678,161
9917,103,695,161
9918,105,685,165
9919,105,675,168
9920,103,660,168
9921,102,663,171
9922,100,645,171
9923,100,647,171
9924,100,644,171
9925,100,627,171
9926,100,626,170
9927,100,640,169
9928,100,630,168
9929,100,633,166
9930,99,636,166
9931,101,625,162
9932,101,616,174
9933,102,604,176
9934,102,615,178
9935,102,609,178
9936,103,591,182
9937,103,588,186
9938,101,577,186
9939,102,585,187
9940,102,579,184
9941,102,563,187
9942,102,555,190
9943,104,548,194
9944,104,548,191
9945,105,542,187
9946,105,529,188
9947,105,528,191
9948,105,537,191
9949,107,529,190
9950,108,532,190
9951,110,521,193
9952,112,523,189
9953,113,510,193
9954,115,524,193
9955,115,522,185
9956,117,521,184
9957,117,521,183
9958,117,536,186
9959,117,524,185
9960,118,514,185
9961,118,521,187
9962,120,525,187
9963,120,516,186
9964,120,526,196
9965,120,514,195
9966,121,510,199
9967,121,501,199
9968,121,509,199
9969,121,509,197
9970,119,506,195
9971,119,480,192
9972,119,463,186
9973,118,463,181
9974,117,462,188
9975,116,458,184
9976,116,462,184
9977,115,462,183
9978,115,454,187
9979,115,446,190
9980,114,436,184
9981,114,432,182
9982,114,435,180
9983,116,425,177
9984,116,437,176
9985,116,432,178
9986,115,426,178
9987,116,434,181
9988,115,433,180
9989,114,426,175
9990,114,420,172
9991,114,415,172
9992,111,418,173
9993,112,419,175
9994,114,425,172
9995,114,417,174
9996,115,413,174
9997,117,409,168
9998,119,412,172
9999,118,406,170
10000,117,402,169
